Totals,296,DoGP Endorsers (inc. GNDEM and 9 regional networks),,"*New organizations should automatically be followed on Facebook and Twitter, and their links added to columns I & J*",,,,,,,,,,,,,,,,,,
SEA,Mozambique,Observatório Eleitoral (OE) / Electoral Observatory,OE,yes,,SADC ESN,,,,,,,2003,o.eleitoral@tvcabo.co.mz,Brazão Mazula,o.eleitoral@tvcabo.co.mz,,,4/15/2015,,,
Asia,Nepal,Alliance for Election Observation Nepal (AEON),AEON,yes,,,,,,,,,2013,aeon.ca2@gmail.com,Min Bahadur Basnet,,,,4/15/2015,online form,12/17/2013,
Asia,Nepal,Center for Security and Justice Studies (CSJS),CSJS,yes,,,http://csjs.org.np/,,,,,,2006,"info@csjs.org.np, csjs.nepal@gmail.com",Dr. Govind Prasad Thapa,,,,4/15/2015,online form,12/4/2013,
Asia,Nepal,Constituent Assembly Election Observation Joint Forum (CAEOF),CAEOF,yes,,,,,,,,,,,Bishnu Bhusal,bhusal@enet.com.np,,,4/15/2015,,,
Asia,Nepal,Democracy and Elections Watch (DEW-Nepal),DEW-Nepal,yes,,,http://www.dewnepal.org.np/en/,,,,,,2013,dewnepal@gmail.com,Chapala Koirala,chapala47@hotmail.com,Nirmala Sharma,nirmalajee@gmail.com,4/15/2015,online form,10/8/2013,
Asia,Nepal,Forum for Protection of Public Interest (Pro Public),Pro Public,yes,,,http://propublic.org/,,,,,,1991,propublic@wlink.com.np,Kedar Khadka,kedar.khadka@propublic.org,,,4/15/2015,,,
Asia,Nepal,General Election Observation Committee (GEOC),GEOC,yes,,,www.nls.org.np,,,,,,1990,nls@wlink.com.np,Himalaya Shamsher JBR,,,,4/15/2015,,,
Asia,Nepal,Good Governance Foundation (GGF),GCF,yes,,,http://www.gogofoundation.org/,,,,,,2000,info@gogofoundation.org,,kedarkhadka@hotmail.com,,,4/15/2015,,,no leadership or staff accounts for GNDEM org account
Asia,Nepal,National Election Monitoring Alliance (NEMA) ,NEMA,yes,,ANFREL,http://www.nema.com.np/,,,,,,,nema@nema.org.np/nema2007@gmail.com,Subodh Raj Pyakurel,subodhfreenep@gmail.com,,,4/15/2015,,,
Asia,Nepal,National Election Observation Committee (NEOC) ,NEOC,yes,,ANFREL,http://www.neocelection.org/,,,,,,,neoc@wlink.com.np,Dr. Gopal Krishna Siwakoti,ceasefire_nepal@yahoo.com,,,4/15/2015,,,
LAC,Nicaragua,Ética y Transparencia / Ethics and Transparency,,yes,,Acuerdo de Lima,http://www.eyt.org.ni/,,,,,,1996,etica@eyt.org.ni,Roberto Courtney,courtney@cablenet.com.ni,,,4/15/2015,,,no GNDEM organization account
CEWA,Niger,Association Nigérienne pour la Défense des droits de l’Homme (ANDDH) / Niger Association for the Defense of Human Rights,ANDDH,yes,,WAEON,,,,,,,,,Badié Hima,badiehima@yahoo.fr,,,4/15/2015,,,
CEWA,Nigeria,African Initiative for Sustainable and Positive Development,AIFSPD,yes,,,,,,,English,yes,,victorkalu@live.com,Kalu Victor Onyedikachi,victorkalu@live.com,,,5/23/2016,email,5/23/2016,
CEWA,Nigeria,Care and Development Centre,CADEC,yes,,WAEON,,,,,English,yes,,,Rhoda Omoile,virtuouscare@yahoo.com,,,10/6/2016,email,,Website doesn't work
CEWA,Nigeria,Centre for Peacebuilding and Disaster Relief (CEPADR),CEPADR,,,,http://cepadrnigeria.org/,,,,,,, info@cepadrnigeria.org,Adekunle Onamsui,namsy4bis@yahoo.com,Olawale Albert,,4/15/2015,online form,12/6/2014,
CEWA,Nigeria,Civil Liberties Organisation (CLO),CLO,yes,,,,,,,,,,clo@clo-ng.org,Ibuchukwu Ezike,ibuchialuta@yahoo.com,,,,,,
CEWA,Nigeria,Development & Integrity Intervention Goal Foundation,DIG Nigeria,yes,,,www.dignigeria.org,,,,English,yes,,chimajajunior@yahoo.com,Ajah Chima Oliver,chimajajunior@yahoo.com,,,8/25/2016,email,8/17/2016,website under construction for now 8/25/16
CEWA,Nigeria,Election Monitor,,yes,,,www.electionmonitorng.blogspot.com,https://www.facebook.com/Election-Monitor-162362780485406,@electmonitorng,,English,yes,2013,abiodun.ajijola@cgmie.com,Abiodun Ajijola,abiodun.ajijola@cgmie.com,,,4/26/2016,email,4/26/2016,
CEWA,Nigeria,Federation of Muslim Women's Association in Nigeria,FOMWAN,,,,http://www.fomwan.org/about_fomwan.php,,,,English,yes,ca. 1980,info@fomwan.org,Bilkisu Yusuf,,,,4/30/2015,online form,4/22/2015,
CEWA,Nigeria,Women for Peace & Gender Equality Initiative,,yes,,,,,,,,,,,Mojisola Akinsanya,jisolaus@yahoo.com,,,4/15/2015,online form,2/28/2013,
CEWA,Nigeria,Institute of Human Rights and Humanitarian Law (IHRHL) ,IHRHL,yes,,,www.ihrhl-ng.org,,,,,,1988,ihrhl@ihrhl-ng.org,Anyakwee Nsirimovu,anyakwee@ihrhl-ng.org,,,4/15/2015,,,
CEWA,Nigeria,Justice Development and Peace/Caritas (JDP/C) ,JDP/C,yes,,,http://jdpccaritasnigeria.org/,,,,,,,Jdpcnational@yahoo.com,Babaginda Audu,petbauus@yahoo.com,,,4/15/2015,,,
CEWA,Nigeria,Justice & Equity Organisation (JEO),JEO,yes,,,,,,,,,2010,,Saibu Babatunde Bafunsho,sbbafunsho@yahoo.com,,,4/15/2015,,8/12/2012,
CEWA,Nigeria,Rights Monitoring Group (RMG),RMG,yes,,,http://rightsgroup.org/about-us/,,,,,,2008,info@rightsgroup.org,Olufemi Akinbule Aduwo,,Gbeminiyi Onabanjo,,4/15/2015,online form,6/13/2013,
CEWA,Nigeria,Transition Monitoring Group (TMG) ,TMG,yes,,WAEON,tmgng.org,https://www.facebook.com/tmgng/?fref=ts,@tmgng,,,,1998,secretariat@tmgng.org,Comrade Ibrahim Zikirullahi,zikibrahim@hotmail.com ,Lazarus Apir,apirlaz@gmail.com ,4/15/2015,,,
CEWA,Nigeria,"Youth Initiative for Advocacy, Growth & Advancement (YIAGA)",YIAGA,yes,,,,https://www.facebook.com/yiagaafrica/,@yiaga,"#NotTooYoungToRun, #YouthMatters",,,,,Samson Itodo,sitodo@yiaga.org,,,,,11/29/2016,
Asia,Pakistan,Aurat Foundation,,,,,http://www.af.org.pk/,,,,,,1986,headoffice@af.org.pk,Dr. Masuma Hasan,,Nigar Ahmad,,4/15/2015,,4/30/2013,
Asia,Pakistan,Community Research & Development Organization,CRDO,yes,,,www.crdo.org.pk,,,,,,2007,,Imran Inam,imranenam@gmail.com,,,1/24/2017,email,1/4/2017 - DoGP; joined GNDEM 1/24/2017,
Asia,Pakistan,Free and Fair Election Network (FAFEN),FAFEN,yes,,ANFREL,http://fafen.org/,,,,,,2006,info@fafen.org,Muddassir Rizvir,mudriz@gmail.com ,,,4/15/2015,,,
Asia,Pakistan,Human Rights Commission of Pakistan (HRCP) ,HRCP,yes,,ANFREL,www.hrcp-web.org/,,,,,,1987,hrcp@hrcp-web.org,I.A. Rehman,taleyarehman@gmail.com or iar@hrcp-web.org,,,4/15/2015,,,
Asia,Pakistan,Pakistan Institute of Legislative Development and Transparency (PILDAT),PILDAT,yes,,,http://www.pildat.org/about.asp,,,,,,2001,,"Aasiya Riaz, Ahmed Bilal Mehboob","aasiya.riaz@pildat.org, executive.director@pildat.org",,,4/15/2015,,4/12/2012,
Asia,Pakistan,Special Talent Exchange Program (STEP),STEP,,,,http://www.step.org.pk/,,,,,,1997,office@step.org.pk,,,,,4/15/2015,,4/30/2013,
Asia,Pakistan,Youth Association for Development,YAD,,,,www.yad-pk.org,,,,,,,,Atta ul Haq,attaulhaq2000@yahoo.com,,,,email,1/8/2017; joined GNDEM 1/10/2017,
LAC,Panama,Justicia y Paz / Justice and Peace,,,x,Acuerdo de Lima,http://justiciaypazpanama.org/ ; http://www.juspax.org.pa/,,,,,,,office@step.org.pk,Fanny Whong ,,Dimas Quiel ,,,,,
Asia,Papua New Guinea,Transparency International PNG,,,x,,http://www.transparencypng.org.pg/,,,,,,1993,comstipng@gmail.com,Lawrence Stephens,,John Karani,,4/15/2015,email to Pat,12/18/2012,
LAC,Paraguay,"DECIDAMOS, Campaña por la expresión ciudadana / We Decide, Campaign for Citizen Expression",DECIDAMOS,yes,,Acuerdo de Lima,http://www.decidamos.org.py/,https://www.facebook.com/decidamos.paraguay,N/A,,,,1990,info@decidamos.org.py,Oscar Ramón López Rodas,direccion@decidamos.org.py,,,4/15/2015,,,
LAC,Peru,Transparencia Perú / Transparency Peru,,yes,,Acuerdo de Lima,http://www.transparencia.org.pe/,https://www.facebook.com/transparenciaperu,@ACTransparencia,,,,1994,contactenos@transparencia.org.pe,Percy Medina Masías,p.medina@idea.int,,,4/15/2015,,,
Asia,Philippines,Institute for Political and Electoral Reform (IPER),IPER,yes,,ANFREL,http://www.iper.org.ph/,https://www.facebook.com/IPERph/?fref=ts,N/A,,,,1991,iperinc@gmail.com,Ramon Casiple,execdir.iper@gmail.com,,,4/15/2015,,,
Asia,Philippines,Legal Network for Truthful Elections (LENTE) ,LENTE,yes,,,,https://www.facebook.com/lentephilippines/?ref=ts,@lente_ph,,,,2007,lente.philippines@gmail.com,Atty. Carlos P. Medina Jr.,,,,4/15/2015,,,
Asia,Philippines,National Citizens' Movement for Free Elections (NAMFREL) ,NAMFREL,yes,,ANFREL,www.namfrel.com.ph/,https://www.facebook.com/Namfrel,@Namfrel,,,,,"secretariat@namfrel.com.ph, info@namfrel.com.ph",Eric Jude Alvia,eric.alvia.namfrel2013@gmail.com ,Dammy Magbual,dammygm@yahoo.com.ph,4/15/2015,,,
CEWA,Republic of the Congo,Association Avenir NEPAD Congo,,yes,,,http://www.avenirnepadcongo.com/,https://www.facebook.com/avenirnepad/,N/A,,French,,2004,info@avenirnepadcongo.com,Ngodi Etanislas,ngodi_etanislas@yahoo.fr,,,4/26/2016,email,4/26/2016,
CEE,Romania,Asociatia Pro Democratia (APD) / Pro Democracy Association,APD,yes,,ENEMO,http://arhiva.apd.ro/,,,,,,,apd@apd.ro,Cristina Banu,cristina.banu@apd.ro,,,4/15/2015,,,
CEE,Romania,Centrul pentru Resurse Civice / Civic Resource Centre,CRC,yes,,,,,,,,,2011,office@resursecivice.ro,Cosmin Barzan,,,,4/15/2015,,,
Eurasia,Russia,Ассоциация «ГОЛОС» / GOLOS Association,Golos,yes,,"ENEMO, EPDE",www.golosinfo.org,https://www.facebook.com/golosinfo/?fref=pb&hc_location=profile_browser,N/A,,,,2000,golos@golosinfo.org,Lilia Shibanova,lilia@golos.org,,,4/15/2015,,,
CEWA,Senegal,Collectif des Organisations de la Société Civile pour les Elections du Sénégal (COSCE) / Collective of Civil Society Organizations for Elections in Senegal,COSCE,yes,,,http://www.senevote2012.com/about-en,,,,,,,,Babacar Gueye,gbabacarg@yahoo.fr,,,,,,
CEWA,Senegal,Rencontre africaine pour la defense des droits de l'homme (RADDHO) / African Assembly for the Defense of Human Rights,RADDHO,yes,,WAEON,http://www.raddho.com/,https://www.facebook.com/laraddho/,N/A,,,,1990,raddho@orange.sn,Oumar Diallo,lodja125@yahoo.fr,Ndeye Fatou Sarr,ndeyefatou10@hotmail.com ,4/15/2015,,,no leader/admin user account or staff accounts
CEE,Serbia,Center for Research Transparency and Accountability,CRTA,yes,,,http://crta.rs/,https://www.facebook.com/CRTArs,@CRTArs,,English,Yes,2009,office@crta.rs,Vukosava Crnjanski Sabovic,vukosava.crnjanski@crta.rs,,,6/20/2016,Email,6/20/16,
CEE,Serbia,Centar za slobodne izbore i demokratiju (CeSID) / Center for Free Elections and Democracy,CeSID,yes,,ENEMO,http://www.cesid.org/,,,,,,1997,cesid@ceside.org.yu,Zoran Lucic,zoranlucic@cesid.org,,,4/15/2015,,,
CEE,Serbia,Gradjani na strazi (Citizens on Watch),GNS,yes,,,http://www.gradjaninastrazi.rs/,https://www.facebook.com/CRTArs,@CRTArs,,English,Yes,2016,veljko.milicevic@crta.rs,Veljko Milicevic,veljko.milicevic@crta.rs,,,6/22/2016,Email,6/22/2016,
SEA,Seychelles,Citizens Democracy Watch Seychelles (CDWS),CDWS,yes,,SADC ESN,www.citizensdemocracywatch.org,https://www.facebook.com/CDWSeychelles,N/A,,English,Yes,2011,info@citizensdemocracywatch.org,Eline Moses,,,,11/3/2015,"Online Form, email",11/3/2015,
CEWA,Sierra Leone,Council of Churches in Sierra Leone (CCSL),CCSL,yes,,,www.ccsl.f2s.com,,,,,,1924,councilofchurchesinsl@yahoo.com,Sahr Kemoore Salia,samcynthia@yahoo.com,,,4/15/2015,,,
CEWA,Sierra Leone,National Election Watch (NEW) ,NEW,yes,,WAEON,https://nationalelectionwatchsl.wordpress.com/about/,,,,,,1997,nationalelectionwatchsl@yahoo.com,James Lahai,lahaijames2006@yahoo.co.uk,Kenneth Amadu,hemdef2006@yahoo.com ,4/15/2015,,,
CEE,Slovakia,MEMO 98 ,,yes,,,http://www.memo98.sk/en/index.php,https://www.facebook.com/MEMO-98-172396033788/,N/A,,,,,memo98@memo98.sk,Kuzel Rasto,kuzel@memo98.sk,,,4/15/2015,,,
CEE,Slovakia,Obcianske Oko / Civic Eye,,yes,,ENEMO,www.obcianskeoko.sk,,,,,,,posta@obcianskeoko.sk,Peter Novotony,pnovotny2004@gmail.com,,,4/15/2015,,,
SEA,South Africa,Southern African Catholic Bishops' Conference (SACBC) ,SACBC,yes,,SADC ESN,www.sacbc.org.za,,,,,,,justiceandpeace@sacbc.org.za,Michael Deeb,mdeeb@sacbc.org.za,,,4/15/2015,,,GNDEM page is in Russian?
SEA,South Sudan,South Sudanese Network for Democracy and Elections (SSuNDE) ,SSuNDE,yes,,E-HORN,http://www.ssunde.org/,,,,,,2009,info@ssunde.org,Lony Ruot,salfnets@yahoo.com,Taban Silvio,taban.silvio@gmail.com ,4/15/2015,,,
Asia,Sri Lanka,Campaign for Free and Fair Elections (CAFFE),CAFFE,yes,,,http://www.caffesrilanka.org/,,,,,,2008,caffe2008@gmail.com; rajith_tennakoon@yahoo.com,Rajith Tennakoon,rajith_tennakoon@yahoo.com,,,4/15/2015,,,
Asia,Sri Lanka,Centre for Monitoring Election Violence (CMEV),CMEV,yes,,,http://cmev.org,,,,,,1997,info@cpalanka.org,Paikiasothy Saravanamuttu,psara1@cpalanka.org ,Manjula Gajanayake,manjula@cpalanka.org ,4/15/2015,,,
Asia,Sri Lanka,People's Action for Free and Fair Elections (PAFFREL) ,PAFFREL,yes,,ANFREL,http://www.paffrel.com/,https://www.facebook.com/Paffrel.Organization/?fref=pb&hc_location=profile_browser,@Paffrel,,,,1987,Paffrel@sltnet.lk,Rohana Hettiarachchi,rohana.paffrel@email.com ,Sridharan Sabanayagam,sribingo23@yahoo.com ,4/15/2015,,,
SEA,Sudan,Sudanese Group for Democracy and Elections (SuGDE) ,SuGDE,yes,,E-HORN,,,,,,,2010,,Ali Mohammed,aligescrs@yahoo.com,,,4/15/2015,,,GNDEM page is in Russian?
Asia,Taiwan,Citizen Congress Watch (CCW),CCW,,,ANFREL,http://www.ccw.org.tw/,,,,,,2007,ccw@ccw.org.tw,Chen Chien-Fu,chien_fu_chen@yahoo.com.tw,,,4/15/2015,,5/12/2012,
Asia,Taiwan,Taiwan Grassroots Alliance for Peace (TGAP),TGAP,yes,,,,,,,,,,,Chien-Fu Chen,chien_fu_chen@yahoo.com.tw,,,4/15/2015,,5/12/2012,
SEA,Tanzania,Tanzania Election Monitoring Committee (TEMCO),TEMCO,yes,,E-HORN,http://www.temco.udsm.ac.tz/,https://www.facebook.com/TEMCO94?fref=pb&hc_location=profile_browser,N/A,,,,1994,temcotz@gmail.com,Dr. Benson Bana,banabenson@yahoo.co.uk,Dr. Lupa Ramadhani,lupa@udsm.ac.tz,4/15/2015,online form,12/17/2013,
SEA,Tanzania,Tanzania Agricultural Modernization Association (TAMA),TAMA,,,,www.tamatz.org,,,,,,2006,tamaorganization@gmail.com,Paschal M. Nchunda,,,,4/15/2015,online form,,
Asia,Thailand,Open Forum for Democracy Foundation (Poll Watch),Poll Watch,yes,,ANFREL,http://www.pnetforum.org/,,,,,,1992,info@pnetforum.org,Sakool Zuesongdham,sakoolz@yahoo.co.uk,Somsri Hananuntasuk,somsrihan@gmail.com,4/15/2015,,,
Asia,Timor Leste,Comissão Justiça E Paz / Justice and Peace Commission (JPC) ,JPC,yes,,,,,,,,,,,Cyrus Banque,cyrus_banque@yahoo.com,,,4/15/2015,,,
Asia,Timor Leste,Observatório da Igreja Para Os Assuntos Socials (OIPAS) / Church Observatory for Social Affairs,OIPAS,yes,,,,,,,,,,OIPAS@yahoo.com,Agostinho de Jesus Soares,agostinhosoaresdb@yahoo.com,,,4/15/2015,,,
CEWA,Togo,Concertation Nationale de la Société Civile (CNSC) / National Congress of Civil Society,CNSC,yes,,WAEON,http://www.cnsctogo.org/,,,,,,2002,cnsctogo@yahoo.fr,Koffi Kpakpabia,colombock@gmail.com,Paul Amegakpo,amegakpopaul@yahoo.fr,4/15/2015,,,
CEWA,Togo,Mouvement de la Jeunesse pour le Maintien de la Paix (MJMP),MJMP,,,,,,,,,,2013,mjmp.togo@gmail.com,Mouhamed Balogoun,,,,4/15/2015,online form,7/15/2014,
CEWA,Togo,Jeunes Actifs pour un Lendemain Meilleur (JALM)/ Young Activists for a Better Tomorrow,JALM,yes,,,,,,,,,, j.jalm@yahoo.fr,Edinya Ayodeh,edinyaayodeh@yahoo.fr,,,4/15/2015,,,
MENA,Tunisia,Association Tunisienne pour l'Éveil Démocratique (ATED),ATED,yes,,,http://www.ated.tn/?PHPSESSID=rcfikismo0h68sk046hidp5db7,,,,,,2011,,Rafik Halouani,rafikhalouani@yahoo.fr,Anis Ghodhbane,ghodhbane@hotmail.com,4/15/2015,online form,5/31/2013,
MENA,Tunisia, Association Tunisienne pour l’Intégrité et la Démocratie des Elections (ATIDE),ATIDE,,,,http://www.atide.org/,,,,,,2011,association.atide@gmail.com,Moez Bouraoui,,Raouf Boutara,,4/15/2015,online form,5/31/2013,
MENA,Tunisia,أنا يقظ /  I Watch Tunisia ,,yes,,,https://www.facebook.com/I.watch.tunisia,,,,,,2011,iwatch@orange.tn,Mustapha Ben Ezzine,bem.iwatch@gmail.com,Mouheb Garoui,garoui-mouheb@hotmail.com,4/15/2015,,,
MENA,Tunisia,Jeunesse Sans Frontières (JSF)  / شباب بلا حدود / Youth Without Borders ,JSF,yes,,ENAR,http://www.jsf.tn/,https://www.facebook.com/JSF.TUNISIE/timeline,@jsf_tunisia,,,,2011,contact@jsf.tn,Hatem Chebbi,hatem.chebbi@hotmail.com,Rym Bouhlal,ryma0a@yahoo.fr,4/15/2015,,,
MENA,Tunisia,Ofiya Network / شبكة أوفياء,,yes,,,https://ar-ar.facebook.com/centremediterraneen,,,,,,2011,"
ofiya.centre@gmail.com",,,,,4/15/2015,,,no leader/admin user account or staff accounts
Eurasia,Turkey,Association for Monitoring Equal Rights (AMER) / Eşit Haklar İçin İzleme Derneği,AMER,yes,,,http://www.esithaklar.org/,,,,,,2010,esithaklar@gmail.com,Nejat Taştan,nejattastan@gmail.com,Michalina Perzanowska,michalina.eshid@gmail.com,4/15/2015,webform,4/3/2015,
SEA,Uganda,Alliance for Finance Monitoring,ACFIM,yes,,E-HORN,www.acfimuganda.org,,,,,,,,Henry Muguzi,"hmuguzi@acfimuganda.org, muguzi@gmail.com",,,7/27/2017,email,07/26/2017,
SEA,Uganda,Anti-Corruption Coalition of Uganda (ACCU),ACCU,yes,,,http://accu.or.ug/,https://www.facebook.com/anticorruptioncoalitionuganda,@Accu_Ug,#UGdecides2016; #Ugandadecides; #Novoteselling2016,,,1999,dm@anticorruption.or.ug,,,,,4/15/2015,,,
SEA,Uganda,Citizens Watch-IT (CEWIT),CEWIT,yes,,,http://cewit.or.ug/,,,,,,2014,info@cewit.or.ug,,,James Mwirima,"james@cewit.or.ug, jmwirima1@yahoo.com",4/15/2015,online form,9/20/2014,
SEA,Uganda,Democracy Monitoring Group (DEMGroup),DemGroup,yes,,,,,,,,,1994,demgroup2011@gmail.com,John Mary Odoy,,,,4/15/2015,,,
SEA,Uganda,Foundation for Human Rights Initiative (FHRI),FHRI,yes,,,www.fhri.or.ug,https://www.facebook.com/Foundation-For-Human-Rights-Initiative-FHRI-158071657603999/,@FHRI2,,,,1991,fhri@dmail.ug,Livingstone Sewanyana,lsewanyana@hotmail.com,,,4/15/2015,,,
Eurasia,Ukraine,Комітет Виборців України (КВУ) / Committee of Voters of Ukraine (CVU),CVU,yes,,"ENEMO, EPDE",http://www.cvu.org.ua/eng/about,,,,,,1994,info@opora.org.ua,Oleksandr Chernenko,profi@cvu.kiev.ua,Yevgen Poberezhny,black@cvu.kiev.ua,4/15/2015,,,
Eurasia,Ukraine,Громадянська мережа ОПОРА / Civil Network OPORA,Opora,yes,,EPDE,http://oporaua.org/,https://www.facebook.com/cn.opora?fref=pb&hc_location=profile_browser,@opora,,,,2005,info@opora.org.ua,Olga Aivozoska,a.olja@opora.org.ua,Yuri Lisovsky,yuri.lisovsky@gmail.com,4/15/2015,,,
LAC,Venezuela,Centro de Estudios Politicos Universidad Catolica Andres Bello,CEP-UCAB,yes,,Acuerdo de Lima,http://w2.ucab.edu.ve/centro-de-estudios-politicos.html,https://www.facebook.com/PolitikaUcab/,@PolitikaUCAB,,Spanish,yes,2015,,Benigno Alarcon,centroestudiospoliticos@ucab.edu.ve,,,9/30/2016,Acuerdo de Lima endorsement,9/30/2016,
LAC,Venezuela,Observatorio Electoral Venezolano,OEV,yes,,Acuerdo de Lima,www.oevenezolano.org,,@oevenezolano,#HazTuParte #ViveLaDemocracia,Spanish,yes,2016,,Carlos Medina,cmedinam@gmail.com,,,9/28/2016,Acuerdo de Lima endorsement,9/28/2016,
LAC,Venezuela,Posición de la Red de Observación Electoral de la Asamblea de Educación,AE,yes,,Acuerdo de Lima,http://www.redobservacion.org/pagweb/,,,,Spanish,yes,2015,fifi.pantin@redobservacionae.org,Maria Josephina Pantin,fifipantin@gmail.com,,,9/23/2016,Acuerdo de Lima endorsement,9/23/2016,
MENA,West Bank / Gaza ,المركــز الفلسطيني لحقــوق الإنســـان /  Palestinian Centre for Human Rights (PCHR) ,PCHR,yes,,,http://www.pchrgaza.org/portal/en/,,,,,,1995,pchr@pchrgaza.org,Raji Sourani,,,,4/15/2015,,,
MENA,West Bank / Gaza ,Itijah Organization,,Yes,,,www.itijah.org,,,,English,Yes,,info@itijah.org,Saad Yaser,saad@itijah.org,,,1/12/2016,Email,1/12/2016,
MENA,Yemen,جمعية الأمان لرعاية الكفيفات / Al-Aman Association for the Care of Blind Females,Al-Aman,yes,,,http://www.ellaman.org/?language=english,,,,,,1999,alamanorg@hotmail.com,Fatma Ahmed Al-Aql,,,,4/15/2015,,,
MENA,Yemen,جمعية الإخاء للتنمية والسلم الأهلي / Brothers Association for Development and Social Peace (BADSP),BADSP,yes,,,www.yemensocialpeace.net,,,,,,2007,Shfm733@hotmail.com,Ahmed Hussein Talan,Talan1951@hotmail.com,,,4/15/2015,,,no leader/admin user account or staff accounts
MENA,Yemen,المنظمة الوطنية لتنمية المجتمع /  National Organization for Developing Society (NODS) ,NODS,yes,,,http://www.nodsyemen.org/,,,,,,1997,info@nodsyemen.org,,,,,4/15/2015,,,
MENA,Yemen,المركز الوطني للشباب / National Youth Center (NYC) ,NYC,yes,,,,,,,,,,youthcenter@yemen.net.ye,Ishraq Al-Soba'ei,ialsubee@yahoo.com,,,4/15/2015,,,
MENA,Yemen,Yemen Democracy and Election Network (YDEN) / الشبكة اليمنية للديمقراطية والانتخابات,YDEN,yes,,,http://www.yden-y.org/,,,,,,2008,info@yden-y.org,Ali Al-Ghulaisi,alwadeai2020@gmail.com,Khaled Al-Shameri,alshameri24@gmail.com  ,4/15/2015,email,7/31/2013,now YDEN
SEA,Zambia,Caritas Zambia,,yes,,,www.caritaszambia.org,,,,,,1999,info@caritaszambia.org,Sam Mulafulafu,smulafulafu@yahoo.co.uk,Ifoma Hamabele,ifomahm@gmail.com ,4/15/2015,online form,9/30/2011,"(but not in annex), joined GNDEM Feb 2015"
SEA,Zambia,Foundation for Democratic Process (FODEP),FODEP,yes,,SADC ESN,http://fodep.blogspot.com/,https://www.facebook.com/FODEP/?fref=photo,N/A,,,,1992,fodep@coppernet.zm,McDonald Chipenze,chipenzimac@yahoo.co.uk,Charity Musamba,cmusamba@hotmail.com,4/15/2015,,,
SEA,Zambia,South African Centre for Constructive Resolution of Disputes (SACCORD) ,SACCORD,yes,,,www.saccord.org.zm,,,,,,,saccord@zamtel.zm,Lee Habasonda,leehabasonda@yahoo.co.uk,,,4/15/2015,,,
SEA,Zambia,Zambia National Women's Lobby (ZNWL),ZNWL,,,SADC ESN,http://www.womenslobby.org.zm/,,,,,,1991,znwl@zamnet.zm,Rollen Mukanda,,,,4/15/2015,online form,9/30/2011,(but not in annex)
SEA,Zimbabwe,Media Monitoring Project Zimbabwe (MMPZ) ,MMPZ,yes,,,http://www.mmpz.org/,,,,,,1999,monitors@mmpz.org.zw,Andrew Moyse,andy@mmpz.org.zw,,,4/15/2015,,,
SEA,Zimbabwe,Zimbabwe Election Support Network (ZESN),ZESN,yes,,SADC ESN,http://zesn.org.zw/,https://www.facebook.com/Zimbabwe-Election-Support-NetworkZESN-183256165057631/timeline/,@ZESN1,,,,2000,info@zesn.net,Rindai Chipfunde-Vava,"rindaicv@gmail.com, rindai@zesn.net",Runya Munetsi,runyararo@zesn.net,4/15/2015,,,
